subject_id,predicted_p_factor
sub-1861767482,-0.1322676483091928
sub-1871767977,-0.10407859851009987
sub-1873729948,-0.28384720749279496
sub-1885577882,0.044806490885262285
sub-1887390452,-0.3114250886449394
sub-1890822437,-0.2916340110366386
sub-1892704317,-0.7106817140712773
sub-1904603550,-0.22797694231235255
sub-1908959165,-0.1149164320878478
sub-192271174,-0.27013147482787014
sub-1924149526,-0.22953316053627454
sub-1924569075,-0.10989910000051067
sub-1929155048,-0.4450888309363974
sub-1939119029,-0.728445378367176
sub-1942822174,-0.8296344266959752
sub-1960268000,-0.617618598740217
sub-1963601913,-0.3249643927368037
sub-1965701522,-0.6235131894846471
sub-1968175551,-0.9445517084665176
sub-1977306864,-0.11193066006096133
sub-198051119,0.22716906705710244
sub-1991567562,-0.6928024487915998
sub-199809850,-0.1349302935801271
sub-1998578790,-0.5070469546693409
sub-2000585278,-0.2694990651795131
sub-200066829,-0.0978698023663441
sub-2010454025,-0.15105669987951886
sub-2017344284,-0.6692466848023131
sub-2033463791,-0.1691863758125326
sub-2037552598,-0.8096989548848441
sub-2041229468,-0.15593745521582383
sub-2048917421,-0.4374219361265194
sub-2058693392,-0.25346286962860376
sub-2060298621,-0.04928104975423528
sub-2097242394,0.28697630301780586
sub-2108937486,-0.48998984973278575
sub-2112189288,-0.3290488521310715
sub-2112415953,-0.3020352771600226
sub-2117857991,-0.7198887085274328
sub-2133389205,-0.2696994918820196
sub-2148378283,-0.22416528740433855
sub-2151592349,-0.6396506919968772
sub-2152052186,-0.7629181004670791
sub-2161418201,-0.5067481061791952
sub-2165388202,-0.7486751027163985
sub-2167615125,-0.7932496064044419
sub-2171240541,-0.3408612174109509
sub-2175309663,-0.1813049530234237
sub-2180081033,-0.49073478440835216
sub-2180976537,-0.40370858115174224
sub-2182362214,-0.33800721761594466
sub-2184988827,-0.38897832118740105
sub-2200670875,-0.5408029679496837
sub-2216595430,0.19190711144104317
sub-2225237681,0.032999037402910714
sub-2239217267,0.09958250531510221
sub-2240703148,-0.3336877755399208
sub-2247752771,-0.6430678747415146
sub-2249335715,-0.5115440272341738
sub-2253200176,-0.6749457700870304
sub-2269734277,-0.653310849898949
sub-228519096,-0.7863082894574642
sub-2289849916,-0.9459042436023934
sub-2295699564,0.287795244033254
sub-2299321259,-0.005178235731090636
sub-2305221381,-0.40934835169022116
sub-2312088658,0.3722958549828021
sub-2319442352,-0.5331805849951974
sub-2322119606,-0.5576177797142938
sub-232853819,-0.4780638968860492
sub-233205461,-0.5649548340950749
sub-2333477346,-0.4991996276507045
sub-2333531511,-0.2624529259366034
sub-2333937949,0.18036437905811958
sub-2338019591,-0.23336017346449195
sub-233932345,-0.6594689911453224
sub-2355359789,-0.3178988713081926
sub-2359486867,-0.2065664812573246
sub-2367528097,-0.6007483158249389
sub-2390107820,-0.591894489426495
sub-2392768937,-0.054768805712873014
sub-2402029124,-0.4566772127937571
sub-2413176236,-0.0808801072455266
sub-2420532406,-0.12763580820892953
sub-2423596559,-0.6396857554469273
sub-2435041096,-0.765787311231344
sub-2437115295,-0.17270660689286926
sub-2465300344,0.04367689211178727
sub-2490635263,-0.13479189371752012
sub-2498589740,-0.6064045955818977
sub-2499963942,-0.335878270184525
sub-2529143538,-0.9285193354314003
sub-2537779643,-0.4502391401386856
sub-254383703,-0.119817203369496
sub-2564511370,-0.11876497123325896
sub-2588038141,-0.41756776449941274
sub-2593612027,-0.5400798911045561
sub-2604857252,-0.44119909875907687
sub-2610067614,-0.6004647721033614
sub-2620895813,-0.09795078953147407
sub-2625808132,-0.4723719228589793
sub-2639722173,-0.7485242955053977
sub-2645905397,-0.7944602079185212
sub-2647545200,-0.7699418318539257
sub-2650375172,-0.618369086647568
sub-2654954754,-0.5886642465844545
sub-2670840190,-0.759719321245613
sub-2675079707,-0.06356371794790239
sub-2680509132,-0.6539385790380481
sub-2691116331,-0.2687941001820313
sub-2711538206,-0.3424877149902066
sub-2726208310,-0.7242657651699
sub-273547252,-0.42978022909469626
sub-2739408373,-0.7597015430563014
sub-2742726803,0.22567471284691465
sub-2748427955,-0.08939004334788854
sub-2762202970,-0.22868931658637076
sub-2763114922,-0.1863428938820504
sub-27876862,-0.07316391766122607
sub-2791617373,-0.5408958608532513
sub-2799972108,-0.5063229514937523
sub-281446151,0.03295885179214755
sub-2816126335,-0.5827238463486277
sub-2818302209,-0.6049202877820232
sub-2824389829,-0.72500862533339
sub-2830121192,-1.2940520489012468
sub-2832458131,-0.63457301754156
sub-283366029,-0.14685363426949388
sub-2871739930,-0.7591168942683595
sub-2885180167,0.1749153450104335
sub-2894537898,-0.03361765154049767
sub-2895974122,-0.7752364398041292
sub-2896375520,0.17799097944172487
sub-2905849066,-1.0791969230868272
sub-2906198493,-0.4308688076291173
sub-2906925573,-0.16170855722208066
sub-2925300630,-0.2036236238599784
sub-292946269,0.3279035429628752
sub-292969238,-0.5525589799899056
sub-2933854864,-0.7707851995566839
sub-2939479952,-0.18817394935141207
sub-2943493898,-0.7471757760294038
sub-2951167051,0.09433935874403998
sub-2967555571,-0.40918359343533117
sub-2972126748,-0.476426767118126
sub-29811890,-0.5039149046598492
sub-2981829638,-0.34074395180354033
sub-2991801804,-0.17927864788595227
sub-2996472019,-0.38104965700359805
sub-299894413,-0.35052054859087406
sub-3016118416,-0.02710598614280052
sub-3029167955,0.24177920655624957
sub-3030572467,-0.41626898339422913
sub-3052691308,-0.7903339867752683
sub-3059148008,-0.6446005454531685
sub-3060404940,-0.5560994617231785
sub-3081556774,-0.9292243604025425
sub-3082686752,-0.5977265642790919
sub-309129555,-0.9566905744872025
sub-3091757174,-0.49150559654106013
sub-3093541482,-0.01675540722213953
sub-3100094802,-0.6077202137167077
sub-3103368139,-0.09369835290015154
sub-3123429468,-0.6566219976564209
sub-3131141015,0.07357701076178025
sub-3148192122,-0.5563560115999813
sub-316324995,-0.7786477185062164
sub-3172989359,0.25836626886591724
sub-3175244541,-0.3996319562025763
sub-3190862186,-0.7862229337927047
sub-3194237272,-0.5668191156772191
sub-3207921706,-0.5687955810749104
sub-3212763876,-0.4016937616360988
sub-3213518740,-0.5895592189290726
sub-3219790231,-0.25961045897925306
sub-3221434093,-0.29896938447874877
sub-3221624404,-0.2784088269716748
sub-3231527178,-0.9095925427178893
sub-3241674953,-1.2577942972544298
sub-3245954075,-0.41088736159687367
sub-324718088,-0.7116858944047226
sub-3247943782,-0.18994995813689936
sub-3255836650,-0.22121894502766606
sub-3275217080,-0.6006148123209127
sub-3288745244,-0.8963864697950115
sub-32938469,-0.8372249189592538
sub-3298815936,-0.1137181977491514
sub-3316130924,-0.2680973211037423
sub-3319985890,-0.4990228411829486
sub-3337257001,-0.13550525362536248
sub-3340124957,-0.8389015849281032
sub-3340851327,0.10305959277848803
sub-334290435,0.06514265249210993
sub-3343129791,-0.8337858956430868
sub-3345297865,-0.4407444723037417
sub-335104664,-0.5122708031076408
sub-3351164964,-0.47746632833349817
sub-3354511550,-0.3854222935995312
sub-3357695482,0.07877280557450483
sub-3359871584,-0.7503961479106651
sub-336426329,-0.4673061051974314
sub-3371160733,-0.7191220816785449
sub-3373021317,-0.45956202486879183
sub-3392035756,-0.1810841204611112
sub-340803193,-0.6285422605912635
sub-3410682651,-0.5830223043500242
sub-342333582,-0.5324433757274736
sub-3439662539,-0.5758930676681011
sub-3443753647,-0.5432611232903843
sub-3445216767,-0.4216165443417258
sub-344766746,-0.2771395838664979
sub-3450122487,-0.6683844472336806
sub-3451752350,-0.40617540720610745
sub-3458965699,-0.44230326858702174
sub-3459140306,-0.48017351578808476
sub-3467479455,-0.6489861286298664
sub-3470362520,-0.21779344458852434
sub-3470445476,-0.3742078027368082
sub-3474496151,-0.43182422709129376
sub-3482208722,0.07122391912479359
sub-3486713588,-0.636939791474824
sub-3495559578,-0.8722752754830134
sub-3497670658,-0.8768439180830452
sub-3501955380,-0.34961359385408497
sub-3511384247,-0.27338624401077644
sub-3511452762,-0.3274198841550823
sub-3533807592,-0.31528255817114814
sub-3535052608,-0.7066570305135389
sub-3535898260,-0.672820933107457
sub-3538085126,-0.1664946830991663
sub-3549674509,-0.6372694716851782
sub-3561979823,-0.8163933316361836
sub-3565014343,-0.9147498580897278
sub-3569165538,-0.2859083680421892
sub-3598760125,-0.5649937371941287
sub-3601751755,-0.5261285994394254
sub-360338543,-0.31753223157682964
sub-360427065,0.061248020661192504
sub-3606976091,-0.3573309671995196
sub-3607981599,-0.17342628189227877
sub-3612049856,-0.38201733344327315
sub-3614947229,-0.506314295449066
sub-3615907583,-0.2949986966247536
sub-362293270,-0.554417461387086
sub-3625162682,-0.5379427471108937
sub-3655426254,-0.2666521897095747
sub-3666908232,-0.2877184772085563
sub-3670726676,-0.5583884001136052
sub-367320913,-0.31859480044754884
sub-3675176980,-0.8328253423921002
sub-3678218578,-1.0322323485533982
sub-3683182920,-0.42454733451266485
sub-3703469018,-0.5969047550049259
sub-3704894948,-0.6802210945615721
sub-3716972371,-0.8700160916714839
sub-37329051,-0.9245358901351668
sub-3733544876,-0.11532385678295229
sub-3735452556,-1.0838774412549275
sub-3743427092,-0.5429994668303488
sub-3747270459,-0.8964552229784013
sub-3748226758,-0.20349489847987812
sub-3749102689,-0.14510192333877836
sub-3753452353,-0.6961497127492731
sub-3756388677,-0.6098718384570315
sub-3770031954,-0.33193892103946704
sub-377178190,-0.4582367293387405
sub-3777345255,-0.47877749946586573
sub-3778541583,-0.5714443300574026
sub-37835493,-0.36440656499964563
sub-3807880204,-0.31144956695945036
sub-3809027065,-0.7210738451549201
sub-3810009389,-0.6329307105662645
sub-3815131512,-0.4949475921679673
sub-3818082974,-1.097961714587281
sub-3818720350,-0.4400358664467843
sub-3822559318,-0.6597925845653085
sub-3837482902,-0.6888045865526335
sub-3846816171,-0.5002449671931386
sub-3851803705,-0.6778190864212814
sub-3859141450,-0.3951954962072454
sub-3866325191,0.04678655561145578
sub-3867430894,-0.869464359452303
sub-3870295870,-0.45240023772039495
sub-3876784770,-0.14833189391374785
sub-3880233477,-0.5855495761233585
sub-3880738222,-0.8027431566711705
sub-3885398873,-0.2692643292424017
sub-388650152,-0.5806539860440366
sub-3891584278,-0.976048479558312
sub-3902996821,-0.051257008191897435
sub-3906575236,-0.25333308387698356
sub-3909015218,-0.5954988680246773
sub-3920704580,-0.5865981702253964
sub-3923883359,-0.5736454771528081
sub-3925705705,-0.2383556246833897
sub-3926498329,-0.6636895064895757
sub-3930335526,-0.5875399346199945
sub-3932933674,-0.5188593445509628
sub-396724706,-0.37716878054016423
sub-3970800099,-0.9011179679510664
sub-398131152,-0.17088419303418034
sub-3996598573,-0.6565281159784063
sub-402577805,-0.8382662182186291
sub-4026391232,-0.271456406659526
sub-4026910516,-0.7771569525925088
sub-4039829353,-0.4550191722668487
sub-4063155703,-0.1191509535268624
sub-409133707,-0.6305276424788187
sub-4093356685,-0.2013452683038725
sub-4099417558,-0.47123694506123576
sub-4099541746,0.08499448633677897
sub-4106746357,-0.7896841039164073
sub-4113794425,-0.8118369667180072
sub-4135739225,-0.04810292929619486
sub-4136155069,-0.3916678879207962
sub-4137052624,-0.9721612320160486
sub-4144391965,-0.18765573816049377
sub-4163093414,-0.7281335134211036
sub-4174857942,-0.14193971170157757
sub-4187598678,-0.2969817980024653
sub-4193918219,-0.4967575217940327
sub-419535935,-0.49244229279726176
sub-420900014,-0.45878237287830576
sub-4215014897,-0.4391982296966721
sub-4216533717,-0.16904626606395315
sub-4238772277,-0.37139346281020846
sub-4242587695,-0.672033917707778
sub-4264683889,-0.5982462144591008
sub-4284483827,-0.3070586236012778
sub-4288368085,-0.6401283837768845
sub-4288775453,-0.49495609011265906
sub-433029449,0.010707518967043639
sub-443632695,-0.20458400882181443
sub-443900734,-0.012674503595704933
sub-447184381,-0.5720454751356256
sub-451261789,-0.5716608780237526
sub-458296344,-0.2728946441310268
sub-460925240,-0.4917908258418618
sub-471903637,-0.10667801392523626
sub-481928384,0.010022633427108185
sub-482239832,-0.05922840074248514
sub-486306438,-0.24899584453995327
sub-487664430,-0.4764112584530575
sub-490845995,-0.2765095031714492
sub-49408975,-1.0924093830626382
sub-507224785,-0.5509828192302906
sub-51217255,-0.8031717601690391
sub-524958008,-0.07970241144372109
sub-527463413,-0.44536308776431455
sub-52835891,-0.3672021106937997
sub-536638696,-0.571070508990899
sub-550810566,0.21647897122462112
sub-562992781,-0.5333773472398939
sub-579934409,0.021514816052507407
sub-584328521,-0.09162116480107782
sub-585579170,-0.05896436255722354
sub-595113616,-0.30004971807719144
sub-612700286,0.04208656304623054
sub-624155263,0.08602001192199721
sub-636218109,-0.5595236532237573
sub-646981992,-0.4598510909784081
sub-65198031,-0.1328486528318854
sub-657998684,-0.7937471508395642
sub-661364701,-0.3075518734238308
sub-666666729,-0.4502727093733953
sub-676758900,0.00849129672388435
sub-678139191,-0.44604535570401077
sub-688334597,-0.9795814340721742
sub-70214854,-0.2899656645954848
sub-706517651,-0.7769860854424933
sub-707016535,-0.7615487425125793
sub-708998859,0.09443709415853829
sub-713088600,-0.8938950289824117
sub-716537879,-0.5103327160092479
sub-71851847,-0.40065341327193316
sub-725712542,-0.7167846867636165
sub-725744795,-0.2817105311959437
sub-733780371,-0.8241423801191845
sub-736568905,-0.8892599652761064
sub-741738961,-0.9325573096944102
sub-747098283,-0.3440877791399892
sub-74920331,-0.45651814746228886
sub-749654008,0.013938440220101739
sub-754064811,-0.31409028889931584
sub-764315034,-0.24557652117871195
sub-765502775,-0.5644729754114174
sub-765941980,-0.5441025482030042
sub-779151395,-0.5608146690419596
sub-782651188,-0.1792511396869754
sub-787911250,-0.4000368228427171
sub-803514179,-0.15658702538187916
sub-808687263,-0.6598214210341313
sub-831211165,-0.6928896358496475
sub-850131294,0.18468934920330543
sub-861649027,-0.18862741164808755
sub-863570233,-0.482453578724568
sub-865069950,0.041868207222367115
sub-868703738,-0.4351667145646926
sub-894864165,-0.289898466991513
sub-898340201,-0.9823418273525728
sub-908607262,-0.28690492068945195
sub-919679140,0.18094344623286973
sub-947782339,-0.27998681531809877
sub-956032422,-0.4691740363587364
sub-962036104,-0.392142030780428
sub-964422005,-0.2790318890043269
sub-969649154,-0.4264988675885907
sub-970890500,0.2773186123718995
sub-975856179,-0.562779826731834
sub-984757368,-0.2917865762729432
sub-987544292,-0.16318166766351005
